,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
21224,Listing removed,5499,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21225,Listing removed,6900,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21226,Listing removed,69750,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21227,Listing removed,388888,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21228,Listing removed,49999,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21229,Listing removed,16888,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21230,Listing removed,45000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21231,Listing removed,175000,0,Mojave,0,0,Acres,0,0,0,0,0,0,0,LOT,Kern County
21232,Listed for sale,625000,251,Rancho Cordova,2015,2490,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21233,Listed for sale,699000,259,Rancho Cordova,2020,2700,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21234,Listed for sale,598888,265,Rancho Cordova,2015,2256,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21235,Listed for sale,530000,324,Rancho Cordova,2005,1634,sqft,2,3,1,0,One Story,0,0,SINGLE_FAMILY,Sacramento County
21236,Listed for sale,828888,241,Rancho Cordova,2008,3440,sqft,4,5,1,2,0,0,0,SINGLE_FAMILY,Sacramento County
21237,Listed for sale,588888,328,Rancho Cordova,2013,1794,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21238,Listed for sale,615000,231,Rancho Cordova,2005,2668,sqft,3,5,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21239,Listed for sale,705000,313,Rancho Cordova,2014,2256,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21240,Listed for sale,619000,293,Rancho Cordova,2005,2113,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21241,Listed for sale,573300,287,Rancho Cordova,2006,2001,sqft,2,3,1,2,Multi/Split,0,0,SINGLE_FAMILY,Sacramento County
21242,Listed for sale,750000,339,Forestville,1978,2211,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
21243,Listed for sale,569000,489,Forestville,1901,1164,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,Sonoma County
21244,Listed for sale,669000,513,Forestville,1935,1304,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
21245,Listed for sale,899000,552,Forestville,1972,1629,Acres,2,2,1,2,Two,0,0,SINGLE_FAMILY,Sonoma County
21246,Listed for sale,475000,703,Forestville,1928,676,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Sonoma County
21247,Listed for sale,459000,525,Forestville,1950,875,Acres,1,2,1,0,0,0,0,SINGLE_FAMILY,Sonoma County
21248,Listed for sale,7600000,1086,Forestville,0,7000,Acres,4,9,1,14,0,0,0,SINGLE_FAMILY,Sonoma County
21249,Price change,985000,630,Forestville,1974,1564,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,Sonoma County
21250,Price change,565000,436,Forestville,1963,1296,Acres,2,2,1,0,Three Or More,0,0,SINGLE_FAMILY,Sonoma County
21251,Price change,669000,549,Forestville,1930,1218,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sonoma County
21252,Listed for sale,135000,0,Forestville,0,0,sqft,0,0,0,0,0,0,0,LOT,Sonoma County
21253,Price change,79999,0,Forestville,0,0,Acres,0,0,0,0,Two,0,0,LOT,Sonoma County
21254,Listed for sale,635000,540,Forestville,1955,1176,sqft,1,3,1,0,Two,0,0,SINGLE_FAMILY,Sonoma County
21255,Listed for sale,439000,322,Forestville,1941,1364,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sonoma County
21256,Price change,650000,143,Forestville,0,4536,Acres,3,4,1,2,Two,0,0,SINGLE_FAMILY,Sonoma County
21257,Price change,1599000,454,Forestville,2015,3525,Acres,5,5,1,4,0,0,0,SINGLE_FAMILY,Sonoma County
21258,Price change,27999,0,Forestville,0,0,sqft,0,0,0,0,0,0,0,LOT,Sonoma County
21259,Price change,1650000,458,Forestville,1978,3600,Acres,3,5,1,0,0,0,0,SINGLE_FAMILY,Sonoma County
21260,Listed for sale,8250000,0,Forestville,0,0,Acres,0,0,0,0,0,0,0,LOT,Sonoma County
21261,Price change,370000,239,Forestville,1912,1550,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sonoma County
21262,Listed for sale,130000,0,Forestville,0,0,Acres,0,0,0,0,0,0,0,LOT,Sonoma County
21263,Listed for sale,3950000,0,Forestville,0,0,Acres,0,0,0,0,0,0,0,LOT,Sonoma County
21264,Price change,550000,0,Forestville,0,0,Acres,0,0,0,0,One,0,0,LOT,Sonoma County
21265,Listed for sale,1350000,302,Palm Desert,1998,4465,Acres,5,3,1,2,One,1,0,SINGLE_FAMILY,Riverside County
21266,Listed for sale,560000,199,Indian Wells,1980,2813,sqft,3,3,1,2,0,1,0,SINGLE_FAMILY,Riverside County
21267,Listed for sale,379000,217,Palm Desert,1984,1746,sqft,2,2,1,2,One,0,0,CONDO,Riverside County
21268,Listed for sale,950000,355,Indian Wells,2000,2674,sqft,3,4,1,3,One,1,0,SINGLE_FAMILY,Riverside County
21269,Price change,948000,427,Indian Wells,1960,2221,Acres,3,4,1,2,One,1,0,SINGLE_FAMILY,Riverside County
21270,Listed for sale,2590000,637,Indian Wells,2019,4069,Acres,6,5,1,3,One,1,0,SINGLE_FAMILY,Riverside County
21271,Sold,316000,173,Indian Wells,1972,1831,sqft,2,2,1,0,One,0,0,CONDO,Riverside County
21272,Listed for sale,549950,328,Rialto,1995,1676,sqft,2,5,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21273,Listed for sale,419900,246,Rialto,1957,1706,sqft,2,3,0,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21274,Sold,254000,178,Rialto,1957,1429,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21275,Listed for sale,850000,174,Rialto,1958,4894,Acres,0,0,1,2,One,0,0,MULTI_FAMILY,San Bernardino County
21276,Listed for sale,550000,283,Rialto,1935,1943,sqft,0,0,1,0,0,0,0,MULTI_FAMILY,San Bernardino County
21277,Listed for sale,795000,0,Rialto,0,0,Acres,0,0,0,0,One,0,0,LOT,San Bernardino County
21278,Sold,85000,56,Rialto,1978,1509,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21279,Sold,130000,70,Rialto,1955,1854,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21280,Listed for sale,499000,250,Rialto,1957,2000,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
21281,Listed for sale,625000,244,Rialto,2020,2557,sqft,3,5,1,2,One,0,1,SINGLE_FAMILY,San Bernardino County
21282,Listed for sale,449000,352,Rialto,1957,1274,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21283,Listing removed,449000,289,Rialto,1988,1556,Acres,2,4,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
21284,Listed for sale,480000,292,Rialto,2019,1646,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21285,Listed for sale,499995,328,Rialto,1981,1524,sqft,2,3,1,2,0,1,0,SINGLE_FAMILY,San Bernardino County
21286,Listed for sale,425000,409,Rialto,1959,1039,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21287,Sold,370000,197,Rialto,1955,1876,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21288,Listed for sale,540000,353,Rialto,1995,1528,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21289,Listed for sale,300000,424,Rialto,1905,707,sqft,1,2,0,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21290,Listed for sale,566000,483,Rialto,1985,1171,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,San Bernardino County
21291,Listed for sale,860000,236,Rialto,1967,3640,sqft,0,0,1,0,One,0,0,MULTI_FAMILY,San Bernardino County
21292,Listed for sale,492900,279,Rialto,1965,1765,Acres,2,4,1,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21293,Listed for sale,355000,379,Rialto,1901,936,sqft,1,2,0,0,One,0,0,SINGLE_FAMILY,San Bernardino County
21294,Listed for sale,449900,290,Rialto,1960,1549,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21295,Listed for sale,419999,341,Rialto,1980,1233,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21296,Listed for sale,475000,362,Rialto,1959,1313,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21297,Listed for sale,495000,308,Rialto,1959,1606,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21298,Listed for sale,440000,354,Rialto,1986,1242,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21299,Listed for sale,450000,332,Rialto,1954,1356,sqft,2,3,1,1,One,0,0,SINGLE_FAMILY,San Bernardino County
21300,Listed for sale,549500,403,Rialto,1987,1363,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,San Bernardino County
21301,None,0,0,San Bernardino,1959,1566,sqft,2,3,1,2,One,1,0,SINGLE_FAMILY,San Bernardino County
21302,Listed for sale,475000,351,Bloomington,1971,1352,sqft,2,4,1,2,Two,1,0,SINGLE_FAMILY,San Bernardino County
21303,Listed for sale,2350000,187,Oakland,1929,12543,Acres,0,0,1,10,0,0,0,MULTI_FAMILY,Alameda County
21304,Price change,750000,429,Oakland,2020,1748,sqft,4,2,1,0,Two Story,0,1,TOWNHOUSE,Alameda County
21305,Listed for sale,899000,367,Oakland,1921,2447,Acres,3,2,0,0,Three or More Stories,1,0,SINGLE_FAMILY,Alameda County
21306,Listed for sale,588000,718,Oakland,1966,819,sqft,1,1,1,1,One Story,0,0,CONDO,Alameda County
21307,Listed for sale,599000,633,Oakland,1930,947,sqft,1,2,0,0,Two Story,0,0,SINGLE_FAMILY,Alameda County
21308,Price change,899000,541,Oakland,1918,1663,sqft,3,5,1,1,One Story,0,0,SINGLE_FAMILY,Alameda County
21309,Listed for sale,1169000,810,Oakland,1912,1444,sqft,1,3,0,0,One Story-One,0,0,SINGLE_FAMILY,Alameda County
21310,Listed for sale,425000,605,Oakland,1967,702,sqft,1,1,1,1,0,0,0,CONDO,Alameda County
21311,Listed for sale,699999,745,Oakland,1946,939,sqft,1,2,0,0,One Story,0,0,CONDO,Alameda County
21312,Listed for sale,389000,560,Oakland,1991,695,Acres,1,2,1,1,0,0,0,CONDO,Alameda County
21313,Listed for sale,1050000,554,Oakland,1914,1894,sqft,3,3,1,0,0,0,0,MULTI_FAMILY,Alameda County
21314,Price change,125000,0,Oakland,0,0,sqft,0,0,0,0,0,0,0,LOT,Alameda County
21315,Listed for sale,1200000,400,Oakland,1915,3001,sqft,4,0,1,0,0,0,0,MULTI_FAMILY,Alameda County
21316,Listed for sale,988999,565,Oakland,1956,1751,sqft,2,3,1,0,One Story,0,0,MULTI_FAMILY,Alameda County
21317,Listed for sale,1289500,765,Oakland,1910,1685,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Alameda County
21318,Listing removed,299000,0,Oakland,0,0,Acres,0,0,0,0,0,0,0,LOT,Alameda County
21319,Listed for sale,499000,0,Oakland,0,0,Acres,0,0,0,0,Two Story-Two,0,0,LOT,Alameda County
21320,Price change,459000,503,Oakland,1983,912,sqft,2,2,0,0,0,0,0,CONDO,Alameda County
21321,Listed for sale,669000,0,Fort Bragg,0,0,Acres,2,4,0,0,Two,0,0,SINGLE_FAMILY,Mendocino County
21322,Listed for sale,1435000,1196,Fort Bragg,1990,1200,Acres,2,2,1,0,0,0,0,SINGLE_FAMILY,Mendocino County
21323,Listed for sale,540000,675,Fort Bragg,1900,800,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Mendocino County
21324,Listed for sale,799000,486,Fort Bragg,2001,1644,Acres,2,2,0,0,0,0,0,SINGLE_FAMILY,Mendocino County
21325,Listed for sale,399000,232,Fort Bragg,0,1721,Acres,1,4,1,0,0,0,0,SINGLE_FAMILY,Mendocino County
21326,Listed for sale,285000,419,Fort Bragg,0,680,sqft,2,2,1,1,0,0,0,SINGLE_FAMILY,Mendocino County
21327,Listed for sale,550000,0,Fort Bragg,0,0,Acres,0,0,0,0,0,0,0,LOT,Mendocino County
21328,Listed for sale,239000,0,Fort Bragg,0,0,Acres,0,0,0,0,0,0,0,LOT,Mendocino County
21329,Listed for sale,575000,363,Fort Bragg,0,1585,Acres,2,2,1,0,Two,0,0,SINGLE_FAMILY,Mendocino County
21330,Listed for sale,599000,248,Fort Bragg,1890,2416,sqft,0,0,0,0,0,0,0,SINGLE_FAMILY,Mendocino County
21331,Listed for sale,199500,139,Fort bragg,1975,1440,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,Mendocino County
21332,Listed for sale,160000,0,Fort Bragg,0,0,Acres,0,0,0,0,0,0,0,LOT,Mendocino County
21333,Listed for sale,79000,0,Fort Bragg,0,0,Acres,0,0,0,0,0,0,0,LOT,Mendocino County
21334,Price change,580000,527,Fort Bragg,1971,1100,Acres,1,2,1,0,Two Story,0,0,SINGLE_FAMILY,Mendocino County
21335,Listed for sale,698000,294,Fort Bragg,1895,2376,Acres,3,4,1,0,0,0,0,SINGLE_FAMILY,Mendocino County
21336,Listed for sale,210000,0,Fort Bragg,0,0,Acres,0,0,0,0,0,0,0,LOT,Mendocino County
21337,Price change,540000,405,Fort Bragg,1951,1334,sqft,2,2,0,0,0,0,0,SINGLE_FAMILY,Mendocino County
21338,Listed for sale,479000,358,Fort Bragg,1982,1339,sqft,2,3,0,0,0,0,0,CONDO,Mendocino County
21339,Price change,399500,0,Fort Bragg,1926,0,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Mendocino County
21340,Listed for sale,1299000,0,Fort Bragg,0,0,Acres,1,3,0,0,0,0,0,MULTI_FAMILY,Mendocino County
21341,Listed for sale,540000,491,Fort Bragg,0,1100,sqft,1,2,1,1,0,0,0,SINGLE_FAMILY,Mendocino County
21342,Price change,530000,0,Fort Bragg,1950,0,sqft,1,1,0,0,0,0,0,SINGLE_FAMILY,Mendocino County
21343,Listed for sale,750000,427,Fort Bragg,1975,1755,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,Mendocino County
21344,Price change,425000,395,Fort Bragg,1942,1076,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Mendocino County
21345,Price change,390000,451,Fort Bragg,1925,864,sqft,1,1,0,0,0,0,0,SINGLE_FAMILY,Mendocino County
21346,Listed for sale,1295000,0,Fort Bragg,0,0,Acres,0,0,0,0,One,0,0,LOT,Mendocino County
21347,Listed for sale,600000,438,Fort Bragg,1907,1369,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Mendocino County
21348,Price change,740000,374,Fort Bragg,1979,1980,Acres,2,3,1,2,0,0,0,SINGLE_FAMILY,Mendocino County
21349,Listed for sale,498000,275,Sacramento,2021,1811,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21350,Listed for sale,795000,499,Sacramento,1949,1594,Acres,1,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21351,Listed for sale,428000,300,Sacramento,1986,1428,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21352,Listed for sale,549900,269,Sacramento,2016,2047,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21353,Price change,410000,389,Sacramento,1985,1054,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21354,Listed for sale,559000,295,Sacramento,2020,1895,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21355,Listed for sale,660000,257,Sacramento,2002,2567,sqft,3,5,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21356,Listed for sale,565000,232,Sacramento,2002,2433,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21357,Listed for sale,750000,222,Sacramento,2003,3374,sqft,4,5,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21358,Price change,508000,276,Sacramento,2004,1842,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21359,Price change,499000,215,Sacramento,2004,2319,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21360,Price change,499000,348,Sacramento,2018,1433,sqft,2,2,1,0,0,1,0,SINGLE_FAMILY,Sacramento County
21361,Price change,510000,310,Sacramento,2001,1645,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21362,Listed for sale,559900,278,Sacramento,2018,2017,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Sacramento County
21363,Listed for sale,33988500,0,Sacramento,0,0,Acres,0,0,0,0,0,0,0,LOT,Sacramento County
21364,Listing removed,3395000,481,Sacramento,2007,7051,Acres,6,5,1,0,One,1,0,SINGLE_FAMILY,Sacramento County
21365,Listed for sale,575000,352,Arcata,1955,1632,Acres,2,3,0,0,One,0,0,SINGLE_FAMILY,Humboldt County
21366,Listed for sale,113300,161,Arcata,1948,704,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Humboldt County
21367,Listed for sale,280000,0,Arcata,0,0,Acres,0,0,0,0,One,0,0,LOT,Humboldt County
21368,Listed for sale,329900,329,Arcata,1950,1003,sqft,1,2,1,2,One,0,0,SINGLE_FAMILY,Humboldt County
21369,Price change,399900,658,Arcata,1974,608,Acres,2,3,0,0,One,0,0,SINGLE_FAMILY,Humboldt County
21370,Price change,299900,386,Arcata,1974,777,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Humboldt County
21371,Sold,950000,0,Arcata,0,0,Acres,0,0,0,0,0,0,0,LOT,Humboldt County
21372,Listed for sale,325000,0,Arcata,0,0,Acres,0,0,0,0,One Story,0,0,LOT,Humboldt County
21373,Listed for sale,799950,614,San Leandro,1956,1303,sqft,2,3,1,2,One Story,0,0,SINGLE_FAMILY,Alameda County
21374,Listed for sale,880000,863,San Leandro,1950,1020,sqft,1,3,0,0,One Story,1,0,SINGLE_FAMILY,Alameda County
21375,Listed for sale,850000,554,San Leandro,1951,1534,sqft,1,4,1,1,One Story,0,0,SINGLE_FAMILY,Alameda County
21376,Listed for sale,799000,726,San Leandro,1951,1100,sqft,1,3,1,2,One Story,0,0,SINGLE_FAMILY,Alameda County
21377,Listed for sale,799000,717,San Leandro,1955,1115,sqft,1,3,1,2,One Story,0,0,SINGLE_FAMILY,Alameda County
21378,Listed for sale,749950,677,San Leandro,1957,1107,sqft,2,3,1,2,One Story,0,0,SINGLE_FAMILY,Alameda County
21379,Price change,849990,759,San Leandro,1958,1120,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Alameda County
21380,Listed for sale,499000,351,Garden Valley,1962,1420,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21381,Listed for sale,997500,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21382,Listed for sale,599000,260,Garden Valley,1983,2300,Acres,3,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21383,Listed for sale,699500,329,Garden Valley,1979,2128,Acres,2,4,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21384,Listed for sale,79000,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21385,Price change,375000,357,Garden Valley,1994,1050,Acres,2,2,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21386,Listed for sale,1450000,448,Garden Valley,1973,3236,Acres,6,4,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21387,Listed for sale,700000,677,Garden Valley,1983,1034,Acres,2,2,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
21388,Listed for sale,599000,274,Garden Valley,1982,2190,Acres,3,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21389,Listed for sale,799900,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21390,Listed for sale,799900,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21391,Listed for sale,319000,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21392,Listed for sale,899000,224,Garden Valley,1994,4018,Acres,3,4,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21393,Listed for sale,129900,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21394,Price change,226975,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21395,Price change,345000,157,Garden Valley,1947,2200,Acres,2,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21396,Listing removed,990000,235,Garden Valley,2001,4213,Acres,3,3,1,0,0,0,0,SINGLE_FAMILY,El Dorado County
21397,Price change,350000,0,Garden Valley,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
21398,Listed for sale,299000,286,Modesto,1953,1044,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21399,Listed for sale,379000,312,Modesto,1946,1215,sqft,1,3,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21400,Listed for sale,464999,218,Modesto,1988,2130,sqft,3,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21401,Listed for sale,335000,205,Modesto,1949,1632,sqft,2,3,1,0,One Story,0,0,SINGLE_FAMILY,Stanislaus County
21402,Listed for sale,329900,286,Modesto,1977,1155,sqft,2,3,1,2,0,1,0,SINGLE_FAMILY,Stanislaus County
21403,Listed for sale,615000,309,Modesto,1949,1991,Acres,3,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21404,Listed for sale,399000,285,Modesto,2021,1400,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21405,Listed for sale,695000,325,Modesto,1948,2136,Acres,0,6,1,0,0,0,0,MULTI_FAMILY,Stanislaus County
21406,Listed for sale,395000,273,Modesto,1920,1446,sqft,0,2,1,0,0,0,0,MULTI_FAMILY,Stanislaus County
21407,Listed for sale,590000,305,Modesto,1926,1934,Acres,3,3,1,0,0,1,0,SINGLE_FAMILY,Stanislaus County
21408,Price change,449950,218,Modesto,1939,2063,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21409,Price change,550000,264,Modesto,1920,2084,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21410,Listed for sale,280000,324,Modesto,1939,865,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21411,Listed for sale,525000,372,Modesto,1920,1413,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21412,Listed for sale,290000,356,Modesto,1935,814,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21413,Listed for sale,299900,346,Modesto,1936,868,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21414,Listing removed,280000,0,Modesto,0,0,Acres,0,0,0,0,0,0,0,LOT,Stanislaus County
21415,Price change,239999,221,Modesto,1947,1088,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21416,Price change,350000,343,Modesto,1939,1020,Acres,1,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21417,Price change,199000,205,Modesto,1940,972,sqft,1,3,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21418,Price change,105000,144,Modesto,1946,730,sqft,0,2,1,0,0,0,0,LOT,Stanislaus County
21419,Listing removed,199000,251,Modesto,1940,792,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Stanislaus County
21420,Listed for sale,1180000,840,San Jose,1970,1404,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
21421,Listed for sale,1228000,945,San Jose,1964,1300,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
21422,Listed for sale,1287000,942,San Jose,1965,1366,sqft,2,3,1,0,One Story,0,0,SINGLE_FAMILY,Santa Clara County
21423,Listed for sale,463000,650,San Jose,1987,712,sqft,1,1,0,0,0,0,0,CONDO,Santa Clara County
21424,Listed for sale,2250000,599,San Jose,1969,3756,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Santa Clara County
21425,Price change,1398000,936,San Jose,1965,1494,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
21426,Price change,1480000,926,San Jose,1970,1598,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
21427,Sold,165000,0,San Jose,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Clara County
21428,Price change,610000,617,San Jose,1987,988,sqft,2,2,0,0,0,1,0,CONDO,Santa Clara County
21429,Price change,1998888,668,San Jose,1976,2994,Acres,4,5,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
21430,Price change,1600000,664,San Jose,1997,2410,sqft,3,5,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
21431,Price change,2450000,942,San Jose,1980,2600,Acres,2,4,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
21432,Listed for sale,169888,0,San Jose,0,0,sqft,0,0,0,0,0,0,0,LOT,Santa Clara County
21433,Listed for sale,900000,0,San Jose,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Clara County
21434,Listed for sale,749900,0,San Jose,0,0,Acres,0,0,0,0,Two,0,0,LOT,Santa Clara County
21435,Listed for sale,6995000,1131,Montecito,1995,6185,Acres,5,4,1,3,0,0,0,SINGLE_FAMILY,Santa Barbara County
21436,Price change,11950000,0,Santa Barbara,1999,0,Acres,6,5,1,0,Two,0,0,SINGLE_FAMILY,Santa Barbara County
21437,Price change,8900000,1392,Santa Barbara,1983,6394,Acres,5,4,1,3,Two,0,0,SINGLE_FAMILY,Santa Barbara County
21438,Listed for sale,12875000,1667,Santa Barbara,2001,7723,Acres,8,5,1,4,One,0,0,SINGLE_FAMILY,Santa Barbara County
21439,Price change,2990000,1391,Santa Barbara,1962,2150,Acres,3,4,1,2,Two,0,0,SINGLE_FAMILY,Santa Barbara County
21440,Listed for sale,599900,283,Lake Elsinore,2002,2117,Acres,2,4,1,3,One,1,0,SINGLE_FAMILY,Riverside County
